tick,unique-id,state,infection-start,infector-id,num-infected,masked
79,R,33,136,0,false,415
62,R,42,9,2,false,415
154,R,43,11,8,true,415
29,R,24,5,0,false,415
113,R,59,104,0,false,415
138,R,56,103,0,false,415
9,R,30,140,12,false,415
187,R,71,111,6,false,415
185,R,65,75,0,false,415
12,R,65,118,4,false,415
192,R,16,18,6,false,415
150,R,75,111,0,false,415
34,IS,75,187,0,false,415
50,R,45,14,0,false,415
181,R,25,48,2,true,415
197,R,71,173,2,false,415
15,R,32,9,2,false,415
66,R,63,173,0,false,415
47,R,0,114,4,false,415
179,R,23,127,0,false,415
182,R,54,23,6,false,415
137,R,27,13,0,false,415
45,R,72,48,0,false,415
33,IA,67,129,0,true,415
120,R,43,23,0,false,415
177,R,67,154,4,false,415
19,R,66,193,0,false,415
111,R,68,118,6,false,415
28,R,68,193,0,true,415
191,R,4,114,2,false,415
174,R,86,31,0,false,415
141,R,32,125,0,false,415
148,R,90,198,0,false,415
142,R,0,-1,0,false,415
190,R,77,149,0,false,415
173,R,50,104,6,false,415
158,IS,61,119,0,false,415
39,R,54,4,0,false,415
67,IA,93,129,0,false,415
40,R,89,161,0,false,415
91,R,93,187,0,false,415
131,R,83,100,0,true,415
13,R,27,127,8,false,415
104,R,32,136,16,true,415
169,R,69,127,0,false,415
63,R,55,75,8,false,415
77,R,69,118,0,false,415
105,R,38,104,0,true,415
118,R,52,173,6,false,415
18,R,7,11,6,false,415
170,R,56,4,2,false,415
26,R,0,-1,0,false,415
98,IS,82,126,0,false,415
125,R,32,104,2,false,415
193,R,57,4,8,false,415
49,R,67,132,0,false,415
196,R,50,154,0,false,415
146,R,81,9,0,false,415
183,R,68,97,0,false,415
139,R,82,11,0,false,415
41,R,67,56,0,false,415
16,R,59,63,0,false,415
127,R,21,11,10,true,415
103,R,51,52,4,false,415
198,R,88,177,2,false,415
25,R,91,154,0,false,415
73,R,70,132,0,false,415
194,R,31,17,0,false,415
37,R,1,114,0,false,415
85,R,30,181,0,false,415
31,R,78,81,2,true,415
4,R,43,13,18,false,415
2,R,65,63,4,false,415
172,R,58,193,0,false,415
188,R,71,68,0,false,415
72,R,69,182,0,false,415
119,R,52,4,10,false,415
107,R,4,47,0,false,415
195,R,45,27,12,false,415
89,R,32,15,0,false,415
69,R,0,-1,0,true,415
64,R,30,140,0,false,415
14,R,43,133,4,false,415
147,R,32,136,0,false,415
1,R,68,171,0,true,415
132,R,62,195,4,false,415
121,R,69,193,0,false,415
92,R,70,14,0,false,415
162,R,23,136,0,false,415
135,R,89,103,0,false,415
53,R,57,96,0,true,415
20,R,81,68,2,false,415
36,R,57,86,0,false,415
136,R,22,80,10,false,415
94,R,76,57,0,false,415
23,R,35,104,8,false,415
93,R,62,75,2,false,415
145,R,81,81,0,false,415
130,R,69,119,0,false,415
168,R,25,27,0,false,415
48,R,9,11,16,false,415
155,R,67,2,0,false,415
27,R,24,55,6,false,415
110,R,11,191,0,false,415
134,R,73,164,2,false,415
3,R,58,4,0,false,415
51,R,46,9,2,false,415
100,R,70,71,6,false,415
96,R,54,13,2,false,415
165,R,80,143,0,false,415
128,R,84,177,0,false,415
163,R,64,119,0,false,415
87,R,72,111,0,false,415
59,R,66,159,0,false,415
5,R,24,27,2,false,415
108,R,56,32,0,false,415
81,R,73,100,4,false,415
186,R,49,9,0,false,415
83,R,42,153,0,false,415
22,R,59,192,0,false,415
112,R,86,164,0,false,415
140,R,27,11,12,false,415
151,R,24,48,0,false,415
7,R,46,62,0,false,415
178,R,67,154,0,false,415
86,R,57,119,2,false,415
71,R,70,195,2,false,415
97,R,68,56,2,false,415
24,R,46,51,0,false,415
101,R,36,11,0,false,415
171,R,68,2,2,false,415
84,R,50,195,0,false,415
176,R,81,187,0,false,415
124,R,14,11,0,false,415
76,R,32,9,2,false,415
78,R,86,100,0,false,415
61,IS,73,197,0,false,415
109,R,62,4,0,false,415
149,R,68,12,6,false,415
102,R,38,192,0,true,415
58,R,81,20,0,false,415
42,R,76,134,0,false,415
54,R,69,63,0,false,416
90,R,61,182,0,false,416
99,R,42,115,0,false,416
123,R,29,13,0,false,416
44,IS,79,189,0,false,416
161,R,62,159,2,true,416
144,R,63,93,2,false,416
153,R,21,18,4,false,416
11,R,6,114,16,false,416
30,R,25,48,0,false,416
0,R,15,48,0,false,416
52,R,35,140,2,false,416
199,R,47,127,0,false,416
164,R,70,149,4,false,416
88,R,53,127,2,false,416
157,R,50,195,0,false,416
156,R,36,104,0,false,416
189,R,79,126,2,false,416
166,R,55,4,0,false,416
17,IS,31,140,2,false,416
6,R,71,48,0,false,416
21,IA,77,48,0,false,416
152,R,70,144,0,false,416
117,R,27,140,0,false,416
180,R,51,48,0,false,416
133,R,43,140,2,false,416
167,R,55,122,4,false,416
159,R,57,167,4,false,416
60,R,67,195,0,false,416
43,R,73,149,0,false,416
32,R,56,195,2,false,416
175,R,66,104,0,false,416
8,R,56,88,0,false,416
80,R,21,55,2,true,416
184,R,64,126,0,false,416
56,R,67,4,6,false,416
55,R,21,47,4,false,416
122,R,53,23,2,true,416
95,R,28,38,0,false,416
75,R,55,104,6,false,416
38,R,21,153,2,false,416
143,R,74,57,2,false,416
57,IA,74,182,4,false,416
70,R,23,192,0,false,416
160,R,7,18,0,false,416
46,R,66,4,0,false,416
10,R,59,63,0,false,416
129,R,57,119,4,false,416
106,R,41,76,0,false,416
74,R,29,136,0,false,416
35,R,77,56,0,false,416
68,R,66,170,4,false,416
116,R,0,-1,0,false,416
115,R,41,23,2,false,416
126,R,60,167,8,false,416
114,R,0,-1,8,false,416
65,R,67,12,0,false,416
82,R,86,126,0,false,416
79,R,33,136,0,false,416
62,R,42,9,2,false,416
154,R,43,11,8,false,416
29,R,24,5,0,false,416
113,R,59,104,0,false,416
138,R,56,103,0,false,416
9,R,30,140,12,false,416
187,R,71,111,6,false,416
185,R,65,75,0,false,416
12,R,65,118,4,false,416
192,R,16,18,6,false,416
150,R,75,111,0,false,416
34,IS,75,187,0,false,416
50,R,45,14,0,false,416
181,R,25,48,2,false,416
197,R,71,173,2,false,416
15,R,32,9,2,false,416
66,R,63,173,0,false,416
47,R,0,114,4,false,416
179,R,23,127,0,false,416
182,R,54,23,6,false,416
137,R,27,13,0,false,416
45,R,72,48,0,false,416
33,IA,67,129,0,false,416
120,R,43,23,0,false,416
177,R,67,154,4,true,416
19,R,66,193,0,false,416
111,R,68,118,6,true,416
28,R,68,193,0,false,416
191,R,4,114,2,false,416
174,R,86,31,0,false,416
141,R,32,125,0,false,416
148,R,90,198,0,false,416
142,R,0,-1,0,false,416
190,R,77,149,0,false,416
173,R,50,104,6,true,416
158,IS,61,119,0,false,416
39,R,54,4,0,false,416
67,IA,93,129,0,false,416
40,R,89,161,0,false,416
91,R,93,187,0,false,416
131,R,83,100,0,false,416
13,R,27,127,8,false,416
104,R,32,136,16,false,416
169,R,69,127,0,false,416
63,R,55,75,8,false,416
77,R,69,118,0,false,416
105,R,38,104,0,false,416
118,R,52,173,6,false,416
18,R,7,11,6,false,416
170,R,56,4,2,false,416
26,R,0,-1,0,false,416
98,IS,82,126,0,false,416
125,R,32,104,2,false,416
193,R,57,4,8,false,416
49,R,67,132,0,false,416
196,R,50,154,0,false,416
146,R,81,9,0,false,416
183,R,68,97,0,false,416
139,R,82,11,0,false,416
41,R,67,56,0,false,416
16,R,59,63,0,false,416
127,R,21,11,10,false,416
103,R,51,52,4,false,416
198,R,88,177,2,false,416
25,R,91,154,0,false,416
73,R,70,132,0,false,416
194,R,31,17,0,false,416
37,R,1,114,0,false,416
85,R,30,181,0,false,416
31,R,78,81,2,false,416
4,R,43,13,18,false,416
2,R,65,63,4,false,416
172,R,58,193,0,false,416
188,R,71,68,0,false,416
72,R,69,182,0,false,416
119,R,52,4,10,false,416
107,R,4,47,0,false,416
195,R,45,27,12,false,416
89,R,32,15,0,false,416
69,R,0,-1,0,true,416
64,R,30,140,0,false,416
14,R,43,133,4,false,416
147,R,32,136,0,false,416
1,R,68,171,0,false,416
132,R,62,195,4,true,416
121,R,69,193,0,false,416
92,R,70,14,0,false,416
162,R,23,136,0,false,416
135,R,89,103,0,true,416
53,R,57,96,0,true,416
20,R,81,68,2,false,416
36,R,57,86,0,false,416
136,R,22,80,10,false,416
94,R,76,57,0,false,416
23,R,35,104,8,false,416
93,R,62,75,2,false,416
145,R,81,81,0,false,416
130,R,69,119,0,false,416
168,R,25,27,0,false,416
48,R,9,11,16,false,416
155,R,67,2,0,false,416
27,R,24,55,6,false,416
110,R,11,191,0,false,416
134,R,73,164,2,false,416
3,R,58,4,0,false,416
51,R,46,9,2,false,416
100,R,70,71,6,false,416
96,R,54,13,2,false,416
165,R,80,143,0,true,416
128,R,84,177,0,false,416
163,R,64,119,0,false,416
87,R,72,111,0,false,416
59,R,66,159,0,false,416
5,R,24,27,2,false,416
108,R,56,32,0,false,416
81,R,73,100,4,false,416
186,R,49,9,0,false,416
83,R,42,153,0,false,416
22,R,59,192,0,false,416
112,R,86,164,0,false,416
140,R,27,11,12,false,416
151,R,24,48,0,false,416
7,R,46,62,0,false,416
178,R,67,154,0,false,416
86,R,57,119,2,false,416
71,R,70,195,2,false,416
97,R,68,56,2,false,416
24,R,46,51,0,true,416
101,R,36,11,0,false,416
171,R,68,2,2,false,416
84,R,50,195,0,false,416
176,R,81,187,0,false,416
124,R,14,11,0,false,416
76,R,32,9,2,false,416
78,R,86,100,0,false,416
61,IS,73,197,0,false,416
109,R,62,4,0,false,416
149,R,68,12,6,false,416
102,R,38,192,0,false,416
58,R,81,20,0,false,416
42,R,76,134,0,false,416
54,R,69,63,0,false,417
90,R,61,182,0,false,417
99,R,42,115,0,false,417
123,R,29,13,0,false,417
44,IS,79,189,0,false,417
161,R,62,159,2,true,417
144,R,63,93,2,false,417
153,R,21,18,4,false,417
11,R,6,114,16,false,417
30,R,25,48,0,false,417
0,R,15,48,0,false,417
52,R,35,140,2,false,417
199,R,47,127,0,false,417
164,R,70,149,4,false,417
88,R,53,127,2,false,417
157,R,50,195,0,false,417
156,R,36,104,0,false,417
189,R,79,126,2,false,417
166,R,55,4,0,false,417
17,IS,31,140,2,false,417
6,R,71,48,0,false,417
21,IA,77,48,0,false,417
152,R,70,144,0,false,417
117,R,27,140,0,false,417
180,R,51,48,0,false,417
133,R,43,140,2,false,417
167,R,55,122,4,false,417
159,R,57,167,4,false,417
60,R,67,195,0,false,417
43,R,73,149,0,false,417
32,R,56,195,2,false,417
175,R,66,104,0,false,417
8,R,56,88,0,false,417
80,R,21,55,2,true,417
184,R,64,126,0,false,417
56,R,67,4,6,false,417
55,R,21,47,4,false,417
122,R,53,23,2,false,417
95,R,28,38,0,false,417
75,R,55,104,6,false,417
38,R,21,153,2,false,417
143,R,74,57,2,false,417
57,IA,74,182,4,false,417
70,R,23,192,0,false,417
160,R,7,18,0,false,417
46,R,66,4,0,false,417
10,R,59,63,0,false,417
129,R,57,119,4,false,417
106,R,41,76,0,false,417
74,R,29,136,0,false,417
35,R,77,56,0,false,417
68,R,66,170,4,false,417
116,R,0,-1,0,true,417
115,R,41,23,2,false,417
126,R,60,167,8,false,417
114,R,0,-1,8,false,417
65,R,67,12,0,false,417
82,R,86,126,0,false,417
79,R,33,136,0,false,417
62,R,42,9,2,false,417
154,R,43,11,8,false,417
29,R,24,5,0,false,417
113,R,59,104,0,true,417
138,R,56,103,0,false,417
9,R,30,140,12,false,417
187,R,71,111,6,false,417
185,R,65,75,0,false,417
12,R,65,118,4,false,417
192,R,16,18,6,false,417
150,R,75,111,0,false,417
34,IS,75,187,0,false,417
50,R,45,14,0,false,417
181,R,25,48,2,false,417
197,R,71,173,2,false,417
15,R,32,9,2,false,417
66,R,63,173,0,false,417
47,R,0,114,4,false,417
179,R,23,127,0,false,417
182,R,54,23,6,false,417
137,R,27,13,0,false,417
45,R,72,48,0,false,417
33,IA,67,129,0,false,417
120,R,43,23,0,true,417
177,R,67,154,4,false,417
19,R,66,193,0,false,417
111,R,68,118,6,false,417
28,R,68,193,0,false,417
191,R,4,114,2,true,417
174,R,86,31,0,false,417
141,R,32,125,0,false,417
148,R,90,198,0,false,417
142,R,0,-1,0,false,417
190,R,77,149,0,false,417
173,R,50,104,6,true,417
158,IS,61,119,0,false,417
39,R,54,4,0,false,417
67,IA,93,129,0,false,417
40,R,89,161,0,false,417
91,R,93,187,0,false,417
131,R,83,100,0,false,417
13,R,27,127,8,false,417
104,R,32,136,16,false,417
169,R,69,127,0,false,417
63,R,55,75,8,false,417
77,R,69,118,0,false,417
105,R,38,104,0,false,417
118,R,52,173,6,false,417
18,R,7,11,6,false,417
170,R,56,4,2,false,417
26,R,0,-1,0,false,417
98,IS,82,126,0,false,417
125,R,32,104,2,false,417
193,R,57,4,8,false,417
49,R,67,132,0,false,417
196,R,50,154,0,false,417
146,R,81,9,0,false,417
183,R,68,97,0,false,417
139,R,82,11,0,false,417
41,R,67,56,0,false,417
16,R,59,63,0,false,417
127,R,21,11,10,true,417
103,R,51,52,4,false,417
198,R,88,177,2,false,417
25,R,91,154,0,false,417
73,R,70,132,0,false,417
194,R,31,17,0,false,417
37,R,1,114,0,false,417
85,R,30,181,0,false,417
31,R,78,81,2,false,417
4,R,43,13,18,false,417
2,R,65,63,4,false,417
172,R,58,193,0,false,417
188,R,71,68,0,false,417
72,R,69,182,0,false,417
119,R,52,4,10,false,417
107,R,4,47,0,false,417
195,R,45,27,12,false,417
89,R,32,15,0,false,417
69,R,0,-1,0,false,417
64,R,30,140,0,false,417
14,R,43,133,4,false,417
147,R,32,136,0,false,417
1,R,68,171,0,false,417
132,R,62,195,4,false,417
121,R,69,193,0,false,417
92,R,70,14,0,false,417
162,R,23,136,0,false,417
135,R,89,103,0,true,417
53,R,57,96,0,false,417
20,R,81,68,2,false,417
36,R,57,86,0,false,417
136,R,22,80,10,false,417
94,R,76,57,0,false,417
23,R,35,104,8,false,417
93,R,62,75,2,false,417
145,R,81,81,0,false,417
130,R,69,119,0,false,417
168,R,25,27,0,false,417
48,R,9,11,16,false,417
155,R,67,2,0,false,417
27,R,24,55,6,false,417
110,R,11,191,0,false,417
134,R,73,164,2,false,417
3,R,58,4,0,false,417
51,R,46,9,2,false,417
100,R,70,71,6,false,417
96,R,54,13,2,false,417
165,R,80,143,0,false,417
128,R,84,177,0,false,417
163,R,64,119,0,false,417
87,R,72,111,0,false,417
59,R,66,159,0,false,417
5,R,24,27,2,false,417
108,R,56,32,0,false,417
81,R,73,100,4,false,417
186,R,49,9,0,false,417
83,R,42,153,0,false,417
22,R,59,192,0,false,417
112,R,86,164,0,false,417
140,R,27,11,12,true,417
151,R,24,48,0,false,417
7,R,46,62,0,false,417
178,R,67,154,0,false,417
86,R,57,119,2,false,417
71,R,70,195,2,false,417
97,R,68,56,2,true,417
24,R,46,51,0,false,417
101,R,36,11,0,false,417
171,R,68,2,2,false,417
84,R,50,195,0,false,417
176,R,81,187,0,false,417
124,R,14,11,0,false,417
76,R,32,9,2,false,417
78,R,86,100,0,false,417
61,IS,73,197,0,false,417
109,R,62,4,0,false,417
149,R,68,12,6,false,417
102,R,38,192,0,false,417
58,R,81,20,0,false,417
42,R,76,134,0,false,417
54,R,69,63,0,false,418
90,R,61,182,0,false,418
99,R,42,115,0,false,418
123,R,29,13,0,false,418
44,IS,79,189,0,false,418
161,R,62,159,2,false,418
144,R,63,93,2,false,418
153,R,21,18,4,false,418
11,R,6,114,16,true,418
30,R,25,48,0,false,418
0,R,15,48,0,false,418
52,R,35,140,2,false,418
199,R,47,127,0,false,418
164,R,70,149,4,false,418
88,R,53,127,2,false,418
157,R,50,195,0,false,418
156,R,36,104,0,false,418
189,R,79,126,2,false,418
166,R,55,4,0,false,418
17,IS,31,140,2,false,418
6,R,71,48,0,false,418
21,IA,77,48,0,false,418
152,R,70,144,0,false,418
117,R,27,140,0,false,418
180,R,51,48,0,false,418
133,R,43,140,2,false,418
167,R,55,122,4,false,418
159,R,57,167,4,false,418
60,R,67,195,0,false,418
43,R,73,149,0,false,418
32,R,56,195,2,false,418
175,R,66,104,0,false,418
8,R,56,88,0,false,418
80,R,21,55,2,false,418
184,R,64,126,0,false,418
56,R,67,4,6,false,418
55,R,21,47,4,false,418
122,R,53,23,2,false,418
95,R,28,38,0,false,418
75,R,55,104,6,false,418
38,R,21,153,2,false,418
143,R,74,57,2,false,418
57,IA,74,182,4,false,418
70,R,23,192,0,false,418
160,R,7,18,0,false,418
46,R,66,4,0,false,418
10,R,59,63,0,false,418
129,R,57,119,4,false,418
106,R,41,76,0,false,418
74,R,29,136,0,false,418
35,R,77,56,0,false,418
68,R,66,170,4,false,418
116,R,0,-1,0,false,418
115,R,41,23,2,false,418
126,R,60,167,8,false,418
114,R,0,-1,8,false,418
65,R,67,12,0,false,418
82,R,86,126,0,false,418
79,R,33,136,0,false,418
62,R,42,9,2,false,418
154,R,43,11,8,false,418
29,R,24,5,0,false,418
113,R,59,104,0,true,418
138,R,56,103,0,false,418
9,R,30,140,12,false,418
187,R,71,111,6,false,418
185,R,65,75,0,false,418
12,R,65,118,4,false,418
192,R,16,18,6,true,418
150,R,75,111,0,false,418
34,IS,75,187,0,false,418
50,R,45,14,0,false,418
181,R,25,48,2,false,418
197,R,71,173,2,false,418
15,R,32,9,2,false,418
66,R,63,173,0,false,418
47,R,0,114,4,false,418
179,R,23,127,0,false,418
182,R,54,23,6,false,418
137,R,27,13,0,false,418
45,R,72,48,0,false,418
33,IA,67,129,0,false,418
120,R,43,23,0,false,418
177,R,67,154,4,false,418
19,R,66,193,0,false,418
111,R,68,118,6,false,418
28,R,68,193,0,false,418
191,R,4,114,2,false,418
174,R,86,31,0,false,418
141,R,32,125,0,false,418
148,R,90,198,0,false,418
142,R,0,-1,0,false,418
190,R,77,149,0,false,418
173,R,50,104,6,false,418
158,IS,61,119,0,false,418
39,R,54,4,0,false,418
67,IA,93,129,0,false,418
40,R,89,161,0,false,418
91,R,93,187,0,false,418
131,R,83,100,0,true,418
13,R,27,127,8,false,418
104,R,32,136,16,false,418
169,R,69,127,0,false,418
63,R,55,75,8,false,418
77,R,69,118,0,false,418
105,R,38,104,0,false,418
118,R,52,173,6,false,418
18,R,7,11,6,false,418
170,R,56,4,2,true,418
26,R,0,-1,0,false,418
98,IS,82,126,0,false,418
125,R,32,104,2,false,418
193,R,57,4,8,false,418
49,R,67,132,0,false,418
196,R,50,154,0,false,418
146,R,81,9,0,false,418
183,R,68,97,0,false,418
139,R,82,11,0,false,418
41,R,67,56,0,false,418
16,R,59,63,0,false,418
127,R,21,11,10,false,418
103,R,51,52,4,false,418
198,R,88,177,2,false,418
25,R,91,154,0,false,418
73,R,70,132,0,false,418
194,R,31,17,0,false,418
37,R,1,114,0,false,418
85,R,30,181,0,false,418
31,R,78,81,2,true,418
4,R,43,13,18,false,418
2,R,65,63,4,false,418
172,R,58,193,0,false,418
188,R,71,68,0,false,418
72,R,69,182,0,false,418
119,R,52,4,10,false,418
107,R,4,47,0,false,418
195,R,45,27,12,false,418
89,R,32,15,0,false,418
69,R,0,-1,0,false,418
64,R,30,140,0,false,418
14,R,43,133,4,false,418
147,R,32,136,0,false,418
1,R,68,171,0,false,418
132,R,62,195,4,false,418
121,R,69,193,0,false,418
92,R,70,14,0,false,418
162,R,23,136,0,false,418
135,R,89,103,0,false,418
53,R,57,96,0,false,418
20,R,81,68,2,false,418
36,R,57,86,0,false,418
136,R,22,80,10,false,418
94,R,76,57,0,false,418
23,R,35,104,8,false,418
93,R,62,75,2,false,418
145,R,81,81,0,false,418
130,R,69,119,0,false,418
168,R,25,27,0,false,418
48,R,9,11,16,false,418
155,R,67,2,0,false,418
27,R,24,55,6,false,418
110,R,11,191,0,false,418
134,R,73,164,2,false,418
3,R,58,4,0,false,418
51,R,46,9,2,false,418
100,R,70,71,6,false,418
96,R,54,13,2,false,418
165,R,80,143,0,false,418
128,R,84,177,0,false,418
163,R,64,119,0,false,418
87,R,72,111,0,false,418
59,R,66,159,0,false,418
5,R,24,27,2,false,418
108,R,56,32,0,false,418
81,R,73,100,4,false,418
186,R,49,9,0,false,418
83,R,42,153,0,false,418
22,R,59,192,0,false,418
112,R,86,164,0,false,418
140,R,27,11,12,false,418
151,R,24,48,0,false,418
7,R,46,62,0,false,418
178,R,67,154,0,false,418
86,R,57,119,2,false,418
71,R,70,195,2,false,418
97,R,68,56,2,false,418
24,R,46,51,0,false,418
101,R,36,11,0,false,418
171,R,68,2,2,false,418
84,R,50,195,0,false,418
176,R,81,187,0,false,418
124,R,14,11,0,false,418
76,R,32,9,2,false,418
78,R,86,100,0,false,418
61,IS,73,197,0,false,418
109,R,62,4,0,false,418
149,R,68,12,6,false,418
102,R,38,192,0,false,418
58,R,81,20,0,false,418
42,R,76,134,0,false,418
54,R,69,63,0,false,419
90,R,61,182,0,false,419
99,R,42,115,0,false,419
123,R,29,13,0,false,419
44,IS,79,189,0,false,419
161,R,62,159,2,false,419
144,R,63,93,2,false,419
153,R,21,18,4,false,419
11,R,6,114,16,false,419
30,R,25,48,0,false,419
0,R,15,48,0,false,419
52,R,35,140,2,false,419
199,R,47,127,0,false,419
164,R,70,149,4,false,419
88,R,53,127,2,false,419
157,R,50,195,0,false,419
156,R,36,104,0,false,419
189,R,79,126,2,false,419
166,R,55,4,0,false,419
17,IS,31,140,2,false,419
6,R,71,48,0,false,419
21,IA,77,48,0,false,419
152,R,70,144,0,false,419
117,R,27,140,0,false,419
180,R,51,48,0,false,419
133,R,43,140,2,true,419
167,R,55,122,4,false,419
159,R,57,167,4,false,419
60,R,67,195,0,false,419
43,R,73,149,0,false,419
32,R,56,195,2,false,419
175,R,66,104,0,false,419
8,R,56,88,0,false,419
80,R,21,55,2,false,419
184,R,64,126,0,false,419
56,R,67,4,6,false,419
55,R,21,47,4,false,419
122,R,53,23,2,false,419
95,R,28,38,0,false,419
75,R,55,104,6,false,419
38,R,21,153,2,false,419
143,R,74,57,2,false,419
57,IA,74,182,4,false,419
70,R,23,192,0,false,419
160,R,7,18,0,false,419
46,R,66,4,0,false,419
10,R,59,63,0,false,419
129,R,57,119,4,false,419
106,R,41,76,0,false,419
74,R,29,136,0,false,419
35,R,77,56,0,false,419
68,R,66,170,4,false,419
116,R,0,-1,0,false,419
115,R,41,23,2,false,419
126,R,60,167,8,false,419
114,R,0,-1,8,false,419
65,R,67,12,0,false,419
82,R,86,126,0,false,419
79,R,33,136,0,false,419
62,R,42,9,2,false,419
154,R,43,11,8,true,419
29,R,24,5,0,false,419
113,R,59,104,0,false,419
138,R,56,103,0,false,419
9,R,30,140,12,false,419
187,R,71,111,6,false,419
185,R,65,75,0,false,419
12,R,65,118,4,false,419
192,R,16,18,6,false,419
150,R,75,111,0,false,419
34,IS,75,187,0,false,419
50,R,45,14,0,true,419
181,R,25,48,2,false,419
197,R,71,173,2,false,419
15,R,32,9,2,false,419
66,R,63,173,0,false,419
47,R,0,114,4,false,419
179,R,23,127,0,false,419
182,R,54,23,6,false,419
137,R,27,13,0,false,419
45,R,72,48,0,false,419
33,IA,67,129,0,false,419
120,R,43,23,0,false,419
177,R,67,154,4,false,419
19,R,66,193,0,false,419
111,R,68,118,6,false,419
28,R,68,193,0,false,419
191,R,4,114,2,false,419
174,R,86,31,0,false,419
141,R,32,125,0,false,419
148,R,90,198,0,false,419
142,R,0,-1,0,false,419
190,R,77,149,0,false,419
173,R,50,104,6,false,419
158,IS,61,119,0,false,419
39,R,54,4,0,false,419
67,IA,93,129,0,false,419
40,R,89,161,0,false,419
91,R,93,187,0,true,419
131,R,83,100,0,false,419
13,R,27,127,8,false,419
104,R,32,136,16,false,419
169,R,69,127,0,false,419
63,R,55,75,8,false,419
77,R,69,118,0,false,419
105,R,38,104,0,false,419
118,R,52,173,6,false,419
18,R,7,11,6,true,419
170,R,56,4,2,true,419
26,R,0,-1,0,false,419
98,IS,82,126,0,false,419
125,R,32,104,2,false,419
193,R,57,4,8,false,419
49,R,67,132,0,false,419
196,R,50,154,0,false,419
146,R,81,9,0,false,419
183,R,68,97,0,false,419
139,R,82,11,0,false,419
41,R,67,56,0,false,419
16,R,59,63,0,false,419
127,R,21,11,10,false,419
103,R,51,52,4,false,419
198,R,88,177,2,false,419
25,R,91,154,0,true,419
73,R,70,132,0,false,419
194,R,31,17,0,false,419
37,R,1,114,0,false,419
85,R,30,181,0,false,419
31,R,78,81,2,false,419
4,R,43,13,18,false,419
2,R,65,63,4,false,419
172,R,58,193,0,false,419
188,R,71,68,0,false,419
72,R,69,182,0,false,419
119,R,52,4,10,false,419
107,R,4,47,0,false,419
195,R,45,27,12,false,419
89,R,32,15,0,false,419
69,R,0,-1,0,false,419
64,R,30,140,0,false,419
14,R,43,133,4,false,419
147,R,32,136,0,false,419
1,R,68,171,0,false,419
132,R,62,195,4,false,419
121,R,69,193,0,false,419
92,R,70,14,0,false,419
162,R,23,136,0,false,419
135,R,89,103,0,true,419
53,R,57,96,0,false,419
20,R,81,68,2,false,419
36,R,57,86,0,false,419
136,R,22,80,10,false,419
94,R,76,57,0,false,419
