tick,unique-id,state,infection-start,infector-id,num-infected,masked
132,R,46,107,4,false,667
63,R,17,140,0,false,667
89,R,50,193,2,false,667
69,R,27,195,0,false,667
79,R,97,71,0,false,667
146,R,16,100,0,false,667
6,R,45,48,0,false,667
196,R,49,82,0,false,667
151,R,13,36,12,true,667
150,R,30,169,4,false,667
124,R,29,136,2,false,667
51,R,32,42,0,false,667
191,R,9,59,2,false,667
2,R,40,48,8,false,667
155,R,10,83,0,false,667
21,R,28,116,0,true,667
99,R,44,144,2,false,667
66,R,48,121,2,false,668
162,R,20,91,6,false,668
35,R,26,199,0,false,668
195,R,24,151,10,false,668
1,R,15,33,6,false,668
126,R,25,47,4,false,668
19,R,59,89,2,false,668
101,R,41,102,0,false,668
32,R,64,2,0,false,668
182,R,21,9,2,false,668
29,R,20,59,0,false,668
7,R,42,37,0,false,668
118,R,4,199,0,false,668
50,R,57,96,0,false,668
24,R,20,151,0,false,668
27,R,30,169,4,false,668
190,R,25,60,0,false,668
163,R,16,199,4,false,668
97,R,52,30,0,false,668
108,R,38,60,0,false,668
156,R,3,104,0,false,668
9,R,18,163,2,false,668
73,R,38,25,0,false,668
61,R,0,128,0,false,668
127,R,38,140,0,false,668
26,R,28,151,0,false,668
144,R,27,195,2,false,668
116,R,4,88,18,false,668
85,R,28,126,0,false,668
105,R,20,116,0,false,668
186,R,19,91,0,false,668
109,R,43,2,0,false,668
130,R,7,199,0,false,668
4,R,61,124,0,true,668
136,R,4,88,4,false,668
133,R,61,19,0,true,668
48,R,26,157,18,false,668
41,R,45,10,0,false,668
139,R,38,80,0,false,668
134,R,20,60,4,false,668
140,R,9,191,10,false,668
138,R,16,163,0,true,668
149,R,16,151,0,false,668
40,R,15,83,0,false,668
176,R,35,178,0,false,668
30,R,27,47,6,false,668
3,R,46,10,2,false,668
185,R,6,59,0,false,668
22,R,24,64,0,false,668
36,R,13,33,2,false,668
198,R,30,42,0,false,668
154,R,48,153,0,false,668
103,R,35,25,0,false,668
12,R,24,116,4,false,668
161,R,36,27,0,false,668
18,R,29,15,4,true,668
183,R,46,30,0,false,668
57,R,66,16,0,true,668
193,R,30,91,4,false,668
111,R,18,187,4,false,668
38,R,45,47,0,false,668
56,R,15,91,0,true,668
86,R,16,116,0,false,668
142,R,51,66,0,false,668
135,R,59,147,0,false,668
115,R,27,48,0,true,668
94,R,23,157,0,false,668
92,R,30,18,0,false,668
98,R,15,83,0,false,668
179,R,44,64,0,true,668
49,R,28,47,0,false,668
169,R,30,18,4,false,668
82,R,45,131,2,true,668
114,R,56,132,0,false,668
47,R,25,12,12,false,668
177,R,23,151,0,false,668
15,R,29,42,2,false,668
34,R,25,71,0,false,668
141,R,20,91,0,false,668
178,R,27,111,4,false,668
45,R,9,59,0,false,668
10,R,44,102,6,false,668
166,R,3,88,0,false,668
59,R,6,199,12,false,668
174,R,51,193,0,false,668
11,R,26,111,0,false,668
159,R,57,148,0,false,668
152,R,13,160,4,false,668
188,R,81,132,0,false,668
70,R,49,42,0,false,668
39,R,30,195,0,false,668
75,R,32,64,0,false,668
13,R,21,152,0,false,668
164,R,25,59,0,false,668
14,R,18,104,4,false,668
117,R,42,48,2,false,668
110,R,29,116,0,false,668
194,R,6,136,8,false,668
160,R,0,-1,10,false,668
192,R,70,2,0,false,668
0,R,25,162,0,false,668
122,R,2,199,0,false,668
8,R,23,91,0,false,668
90,R,8,160,0,false,668
65,R,39,195,0,false,668
62,R,17,152,0,false,668
16,R,38,1,2,false,668
129,R,41,126,0,false,668
17,R,42,1,0,false,668
106,R,20,60,0,false,668
76,R,54,171,0,false,668
113,R,18,14,0,false,668
158,R,65,195,0,false,668
72,R,22,116,0,false,668
96,R,46,117,2,false,668
25,R,32,48,4,false,668
55,R,15,151,0,false,668
87,R,9,116,0,false,668
80,R,35,194,2,false,668
54,R,39,102,0,true,668
31,R,34,37,0,true,668
181,R,24,194,0,false,668
123,R,28,48,0,false,668
64,R,18,14,6,false,668
180,R,26,162,0,false,668
199,R,0,-1,20,false,668
170,R,29,48,0,false,668
189,R,25,116,0,false,668
121,R,42,48,2,false,668
95,R,41,12,0,false,668
184,R,85,2,0,false,668
107,R,32,150,4,true,668
71,R,24,60,4,true,668
68,R,28,199,4,false,668
119,R,46,3,0,false,668
23,R,11,140,0,false,668
143,R,30,91,0,false,668
147,R,50,47,2,false,668
84,R,0,-1,0,false,668
43,R,38,37,0,false,668
102,R,35,157,8,false,668
91,R,14,83,22,false,668
28,R,8,199,0,false,668
52,R,0,-1,6,false,668
5,R,16,59,0,false,668
171,R,49,157,2,false,668
137,R,29,116,0,false,668
167,R,41,107,0,false,668
83,R,2,199,8,false,668
37,R,30,199,8,false,668
128,R,0,52,2,true,668
74,R,32,150,0,false,668
42,R,25,91,8,false,668
104,R,1,52,4,false,668
187,R,17,140,2,false,668
175,R,19,91,0,false,668
125,R,69,99,0,false,668
20,R,32,37,0,false,668
120,R,37,182,0,true,668
44,R,29,68,0,false,668
60,R,18,91,10,false,668
67,R,26,134,0,false,668
53,R,41,102,0,true,668
157,R,18,140,10,false,668
58,R,5,160,0,false,668
172,R,36,178,0,false,668
88,R,3,160,6,false,668
112,R,20,162,0,false,668
131,R,45,27,2,false,668
46,R,29,134,0,false,668
168,R,19,52,0,false,668
197,R,39,30,0,false,668
33,R,13,160,4,true,668
77,IS,25,91,0,false,668
145,R,20,1,0,false,668
153,R,48,10,2,false,668
100,R,16,194,2,false,668
148,R,55,47,2,false,668
173,R,47,194,0,false,668
93,R,74,157,0,true,668
81,R,37,48,0,true,668
78,R,38,68,0,false,668
165,R,0,-1,0,false,668
132,R,46,107,4,false,668
63,R,17,140,0,false,668
89,R,50,193,2,false,668
69,R,27,195,0,false,668
79,R,97,71,0,false,668
146,R,16,100,0,false,668
6,R,45,48,0,false,668
196,R,49,82,0,false,668
151,R,13,36,12,true,668
150,R,30,169,4,false,668
124,R,29,136,2,false,668
51,R,32,42,0,false,668
191,R,9,59,2,false,668
2,R,40,48,8,false,668
155,R,10,83,0,false,668
21,R,28,116,0,false,668
99,R,44,144,2,false,668
66,R,48,121,2,false,669
162,R,20,91,6,false,669
35,R,26,199,0,true,669
195,R,24,151,10,false,669
1,R,15,33,6,false,669
126,R,25,47,4,true,669
19,R,59,89,2,false,669
101,R,41,102,0,false,669
32,R,64,2,0,false,669
182,R,21,9,2,false,669
29,R,20,59,0,false,669
7,R,42,37,0,false,669
118,R,4,199,0,false,669
50,R,57,96,0,false,669
24,R,20,151,0,false,669
27,R,30,169,4,false,669
190,R,25,60,0,false,669
163,R,16,199,4,false,669
97,R,52,30,0,false,669
108,R,38,60,0,false,669
156,R,3,104,0,false,669
9,R,18,163,2,false,669
73,R,38,25,0,false,669
61,R,0,128,0,false,669
127,R,38,140,0,false,669
26,R,28,151,0,false,669
144,R,27,195,2,false,669
116,R,4,88,18,false,669
85,R,28,126,0,false,669
105,R,20,116,0,false,669
186,R,19,91,0,false,669
109,R,43,2,0,false,669
130,R,7,199,0,false,669
4,R,61,124,0,true,669
136,R,4,88,4,false,669
133,R,61,19,0,true,669
48,R,26,157,18,false,669
41,R,45,10,0,false,669
139,R,38,80,0,false,669
134,R,20,60,4,false,669
140,R,9,191,10,false,669
138,R,16,163,0,true,669
149,R,16,151,0,true,669
40,R,15,83,0,false,669
176,R,35,178,0,false,669
30,R,27,47,6,false,669
3,R,46,10,2,false,669
185,R,6,59,0,false,669
22,R,24,64,0,false,669
36,R,13,33,2,false,669
198,R,30,42,0,false,669
154,R,48,153,0,false,669
103,R,35,25,0,false,669
12,R,24,116,4,false,669
161,R,36,27,0,false,669
18,R,29,15,4,false,669
183,R,46,30,0,false,669
57,R,66,16,0,false,669
193,R,30,91,4,true,669
111,R,18,187,4,false,669
38,R,45,47,0,false,669
56,R,15,91,0,false,669
86,R,16,116,0,false,669
142,R,51,66,0,false,669
135,R,59,147,0,false,669
115,R,27,48,0,false,669
94,R,23,157,0,true,669
92,R,30,18,0,false,669
98,R,15,83,0,false,669
179,R,44,64,0,true,669
49,R,28,47,0,false,669
169,R,30,18,4,false,669
82,R,45,131,2,false,669
114,R,56,132,0,false,669
47,R,25,12,12,false,669
177,R,23,151,0,false,669
15,R,29,42,2,false,669
34,R,25,71,0,false,669
141,R,20,91,0,false,669
178,R,27,111,4,false,669
45,R,9,59,0,false,669
10,R,44,102,6,false,669
166,R,3,88,0,false,669
59,R,6,199,12,false,669
174,R,51,193,0,false,669
11,R,26,111,0,false,669
159,R,57,148,0,false,669
152,R,13,160,4,false,669
188,R,81,132,0,false,669
70,R,49,42,0,false,669
39,R,30,195,0,false,669
75,R,32,64,0,false,669
13,R,21,152,0,false,669
164,R,25,59,0,false,669
14,R,18,104,4,false,669
117,R,42,48,2,false,669
110,R,29,116,0,false,669
194,R,6,136,8,false,669
160,R,0,-1,10,false,669
192,R,70,2,0,false,669
0,R,25,162,0,false,669
122,R,2,199,0,true,669
8,R,23,91,0,false,669
90,R,8,160,0,false,669
65,R,39,195,0,false,669
62,R,17,152,0,false,669
16,R,38,1,2,true,669
129,R,41,126,0,false,669
17,R,42,1,0,false,669
106,R,20,60,0,false,669
76,R,54,171,0,false,669
113,R,18,14,0,false,669
158,R,65,195,0,true,669
72,R,22,116,0,false,669
96,R,46,117,2,false,669
25,R,32,48,4,false,669
55,R,15,151,0,false,669
87,R,9,116,0,false,669
80,R,35,194,2,false,669
54,R,39,102,0,false,669
31,R,34,37,0,false,669
181,R,24,194,0,false,669
123,R,28,48,0,false,669
64,R,18,14,6,false,669
180,R,26,162,0,false,669
199,R,0,-1,20,false,669
170,R,29,48,0,false,669
189,R,25,116,0,false,669
121,R,42,48,2,false,669
95,R,41,12,0,false,669
184,R,85,2,0,false,669
107,R,32,150,4,false,669
71,R,24,60,4,false,669
68,R,28,199,4,false,669
119,R,46,3,0,false,669
23,R,11,140,0,false,669
143,R,30,91,0,false,669
147,R,50,47,2,false,669
84,R,0,-1,0,false,669
43,R,38,37,0,false,669
102,R,35,157,8,false,669
91,R,14,83,22,false,669
28,R,8,199,0,false,669
52,R,0,-1,6,false,669
5,R,16,59,0,false,669
171,R,49,157,2,false,669
137,R,29,116,0,false,669
167,R,41,107,0,false,669
83,R,2,199,8,false,669
37,R,30,199,8,false,669
128,R,0,52,2,true,669
74,R,32,150,0,false,669
42,R,25,91,8,false,669
104,R,1,52,4,false,669
187,R,17,140,2,false,669
175,R,19,91,0,false,669
125,R,69,99,0,false,669
20,R,32,37,0,false,669
120,R,37,182,0,false,669
44,R,29,68,0,false,669
60,R,18,91,10,false,669
67,R,26,134,0,false,669
53,R,41,102,0,true,669
157,R,18,140,10,false,669
58,R,5,160,0,false,669
172,R,36,178,0,false,669
88,R,3,160,6,false,669
112,R,20,162,0,false,669
131,R,45,27,2,false,669
46,R,29,134,0,false,669
168,R,19,52,0,false,669
197,R,39,30,0,false,669
33,R,13,160,4,true,669
77,IS,25,91,0,false,669
145,R,20,1,0,false,669
153,R,48,10,2,false,669
100,R,16,194,2,false,669
148,R,55,47,2,false,669
173,R,47,194,0,false,669
93,R,74,157,0,false,669
81,R,37,48,0,true,669
78,R,38,68,0,false,669
165,R,0,-1,0,false,669
132,R,46,107,4,false,669
63,R,17,140,0,false,669
89,R,50,193,2,false,669
69,R,27,195,0,true,669
79,R,97,71,0,false,669
146,R,16,100,0,false,669
6,R,45,48,0,false,669
196,R,49,82,0,false,669
151,R,13,36,12,true,669
150,R,30,169,4,false,669
124,R,29,136,2,false,669
51,R,32,42,0,false,669
191,R,9,59,2,false,669
2,R,40,48,8,false,669
155,R,10,83,0,false,669
21,R,28,116,0,false,669
99,R,44,144,2,false,669
66,R,48,121,2,false,670
162,R,20,91,6,false,670
35,R,26,199,0,false,670
195,R,24,151,10,false,670
1,R,15,33,6,false,670
126,R,25,47,4,false,670
19,R,59,89,2,false,670
101,R,41,102,0,false,670
32,R,64,2,0,false,670
182,R,21,9,2,false,670
29,R,20,59,0,false,670
7,R,42,37,0,false,670
118,R,4,199,0,false,670
50,R,57,96,0,false,670
24,R,20,151,0,false,670
27,R,30,169,4,false,670
190,R,25,60,0,false,670
163,R,16,199,4,false,670
97,R,52,30,0,false,670
108,R,38,60,0,false,670
156,R,3,104,0,false,670
9,R,18,163,2,false,670
73,R,38,25,0,false,670
61,R,0,128,0,false,670
127,R,38,140,0,false,670
26,R,28,151,0,false,670
144,R,27,195,2,false,670
116,R,4,88,18,false,670
85,R,28,126,0,false,670
105,R,20,116,0,false,670
186,R,19,91,0,false,670
109,R,43,2,0,false,670
130,R,7,199,0,false,670
4,R,61,124,0,true,670
136,R,4,88,4,false,670
133,R,61,19,0,true,670
48,R,26,157,18,false,670
41,R,45,10,0,false,670
139,R,38,80,0,false,670
134,R,20,60,4,false,670
140,R,9,191,10,true,670
138,R,16,163,0,false,670
149,R,16,151,0,false,670
40,R,15,83,0,false,670
176,R,35,178,0,false,670
30,R,27,47,6,false,670
3,R,46,10,2,false,670
185,R,6,59,0,false,670
22,R,24,64,0,false,670
36,R,13,33,2,false,670
198,R,30,42,0,false,670
154,R,48,153,0,false,670
103,R,35,25,0,false,670
12,R,24,116,4,false,670
161,R,36,27,0,false,670
18,R,29,15,4,false,670
183,R,46,30,0,false,670
57,R,66,16,0,false,670
193,R,30,91,4,false,670
111,R,18,187,4,false,670
38,R,45,47,0,false,670
56,R,15,91,0,false,670
86,R,16,116,0,false,670
142,R,51,66,0,false,670
135,R,59,147,0,false,670
115,R,27,48,0,false,670
94,R,23,157,0,false,670
92,R,30,18,0,false,670
98,R,15,83,0,false,670
179,R,44,64,0,true,670
49,R,28,47,0,false,670
169,R,30,18,4,true,670
82,R,45,131,2,false,670
114,R,56,132,0,false,670
47,R,25,12,12,false,670
177,R,23,151,0,false,670
15,R,29,42,2,false,670
34,R,25,71,0,false,670
141,R,20,91,0,false,670
178,R,27,111,4,false,670
45,R,9,59,0,false,670
10,R,44,102,6,false,670
166,R,3,88,0,false,670
59,R,6,199,12,false,670
174,R,51,193,0,false,670
11,R,26,111,0,false,670
159,R,57,148,0,false,670
152,R,13,160,4,false,670
188,R,81,132,0,false,670
70,R,49,42,0,false,670
39,R,30,195,0,false,670
75,R,32,64,0,false,670
13,R,21,152,0,false,670
164,R,25,59,0,false,670
14,R,18,104,4,false,670
117,R,42,48,2,false,670
110,R,29,116,0,false,670
194,R,6,136,8,false,670
160,R,0,-1,10,false,670
192,R,70,2,0,false,670
0,R,25,162,0,false,670
122,R,2,199,0,false,670
8,R,23,91,0,false,670
90,R,8,160,0,false,670
65,R,39,195,0,false,670
62,R,17,152,0,false,670
16,R,38,1,2,true,670
129,R,41,126,0,false,670
17,R,42,1,0,false,670
106,R,20,60,0,false,670
76,R,54,171,0,false,670
113,R,18,14,0,false,670
158,R,65,195,0,false,670
72,R,22,116,0,false,670
96,R,46,117,2,false,670
25,R,32,48,4,false,670
55,R,15,151,0,true,670
87,R,9,116,0,false,670
80,R,35,194,2,false,670
54,R,39,102,0,false,670
31,R,34,37,0,false,670
181,R,24,194,0,false,670
123,R,28,48,0,false,670
64,R,18,14,6,false,670
180,R,26,162,0,false,670
199,R,0,-1,20,false,670
170,R,29,48,0,false,670
189,R,25,116,0,false,670
121,R,42,48,2,false,670
95,R,41,12,0,false,670
184,R,85,2,0,false,670
107,R,32,150,4,false,670
71,R,24,60,4,false,670
68,R,28,199,4,false,670
119,R,46,3,0,false,670
23,R,11,140,0,false,670
143,R,30,91,0,false,670
147,R,50,47,2,false,670
84,R,0,-1,0,false,670
43,R,38,37,0,false,670
102,R,35,157,8,false,670
91,R,14,83,22,false,670
28,R,8,199,0,false,670
52,R,0,-1,6,false,670
5,R,16,59,0,false,670
171,R,49,157,2,false,670
137,R,29,116,0,false,670
167,R,41,107,0,false,670
83,R,2,199,8,false,670
37,R,30,199,8,false,670
128,R,0,52,2,false,670
74,R,32,150,0,false,670
42,R,25,91,8,false,670
104,R,1,52,4,false,670
187,R,17,140,2,false,670
175,R,19,91,0,false,670
125,R,69,99,0,false,670
20,R,32,37,0,false,670
120,R,37,182,0,false,670
44,R,29,68,0,false,670
60,R,18,91,10,false,670
67,R,26,134,0,false,670
53,R,41,102,0,false,670
157,R,18,140,10,false,670
58,R,5,160,0,false,670
172,R,36,178,0,false,670
88,R,3,160,6,false,670
112,R,20,162,0,false,670
131,R,45,27,2,true,670
46,R,29,134,0,false,670
168,R,19,52,0,false,670
197,R,39,30,0,false,670
33,R,13,160,4,true,670
77,IS,25,91,0,false,670
145,R,20,1,0,false,670
153,R,48,10,2,false,670
100,R,16,194,2,false,670
148,R,55,47,2,false,670
173,R,47,194,0,false,670
93,R,74,157,0,true,670
81,R,37,48,0,false,670
78,R,38,68,0,false,670
165,R,0,-1,0,false,670
132,R,46,107,4,false,670
63,R,17,140,0,false,670
89,R,50,193,2,false,670
69,R,27,195,0,false,670
79,R,97,71,0,false,670
146,R,16,100,0,false,670
6,R,45,48,0,false,670
196,R,49,82,0,false,670
151,R,13,36,12,false,670
150,R,30,169,4,false,670
124,R,29,136,2,false,670
51,R,32,42,0,false,670
191,R,9,59,2,false,670
2,R,40,48,8,false,670
155,R,10,83,0,false,670
21,R,28,116,0,false,670
99,R,44,144,2,false,670
66,R,48,121,2,false,671
162,R,20,91,6,false,671
35,R,26,199,0,true,671
195,R,24,151,10,false,671
1,R,15,33,6,false,671
126,R,25,47,4,true,671
19,R,59,89,2,false,671
101,R,41,102,0,false,671
32,R,64,2,0,false,671
182,R,21,9,2,false,671
29,R,20,59,0,false,671
7,R,42,37,0,false,671
118,R,4,199,0,false,671
50,R,57,96,0,false,671
24,R,20,151,0,false,671
27,R,30,169,4,false,671
190,R,25,60,0,false,671
163,R,16,199,4,false,671
97,R,52,30,0,false,671
108,R,38,60,0,false,671
156,R,3,104,0,false,671
9,R,18,163,2,true,671
73,R,38,25,0,false,671
61,R,0,128,0,false,671
127,R,38,140,0,false,671
26,R,28,151,0,false,671
144,R,27,195,2,false,671
116,R,4,88,18,false,671
85,R,28,126,0,false,671
105,R,20,116,0,false,671
186,R,19,91,0,false,671
109,R,43,2,0,false,671
130,R,7,199,0,false,671
4,R,61,124,0,false,671
136,R,4,88,4,false,671
133,R,61,19,0,false,671
48,R,26,157,18,false,671
41,R,45,10,0,false,671
139,R,38,80,0,false,671
134,R,20,60,4,false,671
140,R,9,191,10,false,671
138,R,16,163,0,true,671
149,R,16,151,0,true,671
40,R,15,83,0,false,671
176,R,35,178,0,false,671
30,R,27,47,6,false,671
3,R,46,10,2,false,671
185,R,6,59,0,false,671
22,R,24,64,0,false,671
36,R,13,33,2,false,671
198,R,30,42,0,false,671
154,R,48,153,0,false,671
103,R,35,25,0,false,671
12,R,24,116,4,false,671
161,R,36,27,0,false,671
18,R,29,15,4,false,671
183,R,46,30,0,false,671
57,R,66,16,0,false,671
193,R,30,91,4,false,671
111,R,18,187,4,false,671
38,R,45,47,0,false,671
56,R,15,91,0,false,671
86,R,16,116,0,false,671
142,R,51,66,0,false,671
135,R,59,147,0,false,671
115,R,27,48,0,false,671
94,R,23,157,0,false,671
92,R,30,18,0,false,671
98,R,15,83,0,false,671
179,R,44,64,0,false,671
49,R,28,47,0,false,671
169,R,30,18,4,false,671
82,R,45,131,2,false,671
114,R,56,132,0,false,671
47,R,25,12,12,false,671
177,R,23,151,0,false,671
15,R,29,42,2,false,671
34,R,25,71,0,false,671
141,R,20,91,0,false,671
178,R,27,111,4,false,671
45,R,9,59,0,false,671
10,R,44,102,6,false,671
166,R,3,88,0,false,671
59,R,6,199,12,false,671
174,R,51,193,0,false,671
11,R,26,111,0,false,671
159,R,57,148,0,false,671
152,R,13,160,4,false,671
188,R,81,132,0,false,671
70,R,49,42,0,false,671
39,R,30,195,0,false,671
75,R,32,64,0,false,671
13,R,21,152,0,false,671
164,R,25,59,0,false,671
14,R,18,104,4,false,671
117,R,42,48,2,false,671
110,R,29,116,0,false,671
194,R,6,136,8,false,671
160,R,0,-1,10,false,671
192,R,70,2,0,false,671
0,R,25,162,0,false,671
122,R,2,199,0,false,671
8,R,23,91,0,false,671
90,R,8,160,0,false,671
65,R,39,195,0,false,671
62,R,17,152,0,false,671
16,R,38,1,2,false,671
129,R,41,126,0,false,671
17,R,42,1,0,false,671
106,R,20,60,0,false,671
76,R,54,171,0,false,671
113,R,18,14,0,false,671
158,R,65,195,0,false,671
72,R,22,116,0,false,671
96,R,46,117,2,false,671
25,R,32,48,4,false,671
55,R,15,151,0,false,671
87,R,9,116,0,true,671
80,R,35,194,2,false,671
54,R,39,102,0,true,671
31,R,34,37,0,true,671
181,R,24,194,0,false,671
123,R,28,48,0,false,671
64,R,18,14,6,false,671
180,R,26,162,0,false,671
199,R,0,-1,20,false,671
170,R,29,48,0,false,671
189,R,25,116,0,false,671
121,R,42,48,2,false,671
95,R,41,12,0,false,671
184,R,85,2,0,false,671
107,R,32,150,4,false,671
71,R,24,60,4,false,671
68,R,28,199,4,false,671
119,R,46,3,0,false,671
23,R,11,140,0,false,671
143,R,30,91,0,false,671
147,R,50,47,2,false,671
84,R,0,-1,0,false,671
43,R,38,37,0,false,671
102,R,35,157,8,false,671
91,R,14,83,22,false,671
28,R,8,199,0,false,671
52,R,0,-1,6,false,671
5,R,16,59,0,false,671
171,R,49,157,2,false,671
137,R,29,116,0,true,671
167,R,41,107,0,false,671
83,R,2,199,8,false,671
37,R,30,199,8,false,671
128,R,0,52,2,false,671
74,R,32,150,0,false,671
42,R,25,91,8,false,671
104,R,1,52,4,false,671
187,R,17,140,2,false,671
175,R,19,91,0,false,671
125,R,69,99,0,false,671
20,R,32,37,0,false,671
120,R,37,182,0,false,671
44,R,29,68,0,false,671
60,R,18,91,10,false,671
67,R,26,134,0,false,671
53,R,41,102,0,false,671
157,R,18,140,10,false,671
58,R,5,160,0,false,671
172,R,36,178,0,false,671
88,R,3,160,6,false,671
112,R,20,162,0,false,671
131,R,45,27,2,false,671
46,R,29,134,0,false,671
168,R,19,52,0,false,671
197,R,39,30,0,false,671
33,R,13,160,4,false,671
77,IS,25,91,0,false,671
145,R,20,1,0,false,671
153,R,48,10,2,false,671
100,R,16,194,2,false,671
148,R,55,47,2,false,671
173,R,47,194,0,false,671
93,R,74,157,0,false,671
81,R,37,48,0,false,671
78,R,38,68,0,false,671
165,R,0,-1,0,false,671
132,R,46,107,4,false,671
63,R,17,140,0,false,671
89,R,50,193,2,false,671
69,R,27,195,0,false,671
79,R,97,71,0,false,671
146,R,16,100,0,false,671
6,R,45,48,0,false,671
196,R,49,82,0,false,671
151,R,13,36,12,true,671
150,R,30,169,4,false,671
124,R,29,136,2,false,671
51,R,32,42,0,false,671
191,R,9,59,2,false,671
2,R,40,48,8,false,671
155,R,10,83,0,false,671
21,R,28,116,0,false,671
99,R,44,144,2,false,671
66,R,48,121,2,false,672
162,R,20,91,6,false,672
35,R,26,199,0,true,672
195,R,24,151,10,false,672
1,R,15,33,6,false,672
126,R,25,47,4,true,672
19,R,59,89,2,false,672
101,R,41,102,0,false,672
32,R,64,2,0,false,672
182,R,21,9,2,false,672
29,R,20,59,0,false,672
7,R,42,37,0,false,672
118,R,4,199,0,false,672
50,R,57,96,0,false,672
24,R,20,151,0,false,672
27,R,30,169,4,false,672
190,R,25,60,0,false,672
163,R,16,199,4,false,672
97,R,52,30,0,false,672
108,R,38,60,0,false,672
156,R,3,104,0,false,672
9,R,18,163,2,false,672
73,R,38,25,0,false,672
61,R,0,128,0,false,672
127,R,38,140,0,false,672
26,R,28,151,0,false,672
144,R,27,195,2,false,672
116,R,4,88,18,false,672
85,R,28,126,0,false,672
105,R,20,116,0,false,672
186,R,19,91,0,false,672
109,R,43,2,0,false,672
130,R,7,199,0,false,672
4,R,61,124,0,false,672
136,R,4,88,4,false,672
133,R,61,19,0,true,672
48,R,26,157,18,false,672
41,R,45,10,0,false,672
139,R,38,80,0,false,672
134,R,20,60,4,false,672
140,R,9,191,10,false,672
138,R,16,163,0,false,672
149,R,16,151,0,false,672
40,R,15,83,0,false,672
176,R,35,178,0,false,672
30,R,27,47,6,false,672
3,R,46,10,2,false,672
185,R,6,59,0,true,672
22,R,24,64,0,false,672
36,R,13,33,2,true,672
198,R,30,42,0,false,672
154,R,48,153,0,false,672
103,R,35,25,0,false,672
12,R,24,116,4,false,672
161,R,36,27,0,false,672
18,R,29,15,4,false,672
183,R,46,30,0,false,672
57,R,66,16,0,true,672
193,R,30,91,4,true,672
111,R,18,187,4,false,672
38,R,45,47,0,false,672
56,R,15,91,0,false,672
86,R,16,116,0,false,672
142,R,51,66,0,false,672
135,R,59,147,0,false,672
115,R,27,48,0,true,672
94,R,23,157,0,true,672
92,R,30,18,0,false,672
98,R,15,83,0,false,672
179,R,44,64,0,false,672
49,R,28,47,0,false,672
169,R,30,18,4,false,672
82,R,45,131,2,false,672
114,R,56,132,0,false,672
47,R,25,12,12,true,672
177,R,23,151,0,false,672
15,R,29,42,2,false,672
34,R,25,71,0,false,672
141,R,20,91,0,false,672
178,R,27,111,4,false,672
45,R,9,59,0,false,672
10,R,44,102,6,false,672
166,R,3,88,0,false,672
59,R,6,199,12,false,672
174,R,51,193,0,false,672
